NN1,NN2,FULL,StreetAddress,City,State,ZipCode,Country,Tel,InRefTo,Notes,Rate1,Rate2,Rate3,Rate4,Rate5,Rate6,Rate7,Rate8,Rate9,Rate10,Rate11,Rate12,Rate13,Rate14,Rate15,Rate16,Rate17,Rate18,Rate19,Rate20,customDate,customHours,countyList,customMoney,customPop,customPercent,govText,customTimekeeper,Street2,City2,State2,Zip2,Country2
Beverly,01915,City of Beverly,1668 Beverly Road,Beverly,MA,01915,US,617-668 1668,County of Essex,Established in 1668,215.01,215.02,215.03,215.04,215.05,215.06,215.07,215.08,215.09,215.1,215.11,215.12,215.13,215.14,215.15,215.16,215.17,215.18,215.19,215.2,8/3/2013,2.15,Essex,1214.001,"39,502",21.51,Mayor-council,JamesR,PO #1668,Ylreveb,MA,MA-01915,usa
Pelham,01002,Town of Pelham,1743 Pelham Road,Pelham,MA,01002,US,617-743 1743,County of Hampshire,Established in 1743,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,1/2/2013,0.02,Hampshire,1001.001,"1,321",0.21,Open town meeting,CoreyM,PO #1743,Mahlep,MA,MA-01002,usa
Amherst,01003,Town of Amherst,1775 Amherst Road,Amherst,MA,01003,US,617-775 1775,County of Hampshire,Established in 1775,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,1/3/2013,0.03,Hampshire,1002.001,"37,819",0.31,Representative town meeting,SamS,PO #1775,Tsrehma,MA,MA-01003,usa
Barre,01005,Town of Barre,1774 Barre Road,Barre,MA,01005,US,617-774 1774,County of Worcester,Established in 1774,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,1/4/2013,0.04,Worcester,1003.001,"5,398",0.41,Open town meeting,ShawnR,PO #1774,Errab,MA,MA-01005,usa
Belchertown,01007,Town of Belchertown,1761 Belchertown Road,Belchertown,MA,01007,US,617-761 1761,County of Hampshire,Established in 1761,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,1/5/2013,0.05,Hampshire,1004.001,"14,649",0.51,Open town meeting,JamesR,PO #1761,Nwotrehcleb,MA,MA-01007,usa
Blandford,01008,Town of Blandford,1741 Blandford Road,Blandford,MA,01008,US,617-741 1741,County of Hampden,Established in 1741,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,1/6/2013,0.06,Hampden,1005.001,"1,233",0.61,Open town meeting,TomH,PO #1741,Drofdnalb,MA,MA-01008,usa
Brimfield,01010,Town of Brimfield,1731 Brimfield Road,Brimfield,MA,01010,US,617-731 1731,County of Hampden,Established in 1731,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.2,1/7/2013,0.07,Hampden,1006.001,"3,609",0.71,Open town meeting,CoreyM,PO #1731,Dleifmirb,MA,MA-01010,usa
Chester,01011,Town of Chester,1765 Chester Road,Chester,MA,01011,US,617-765 1765,County of Hampden,Established in 1765,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,1/8/2013,0.08,Hampden,1007.001,"1,337",0.81,Open town meeting,SamS,PO #1765,Retsehc,MA,MA-01011,usa
Chesterfield,01012,Town of Chesterfield,1762 Chesterfield Road,Chesterfield,MA,01012,US,617-762 1762,County of Hampshire,Established in 1762,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,1/9/2013,0.09,Hampshire,1008.001,"1,222",0.91,Open town meeting,ShawnR,PO #1762,Dleifretsehc,MA,MA-01012,usa
Chicopee,01013,City of Chicopee,1848 Chicopee Road,Chicopee,MA,01013,US,617-848 1848,County of Hampden,Established in 1848,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.1,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,1/10/2013,0.1,Hampden,1009.001,"55,298",1.01,Mayor-aldermen,JamesR,PO #1848,Eepocihc,MA,MA-01013,usa
Cummington,01026,Town of Cummington,1779 Cummington Road,Cummington,MA,01026,US,617-779 1779,County of Hampshire,Established in 1779,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.08,11.09,11.1,11.11,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.2,1/11/2013,0.11,Hampshire,1010.001,872,1.11,Open town meeting,TomH,PO #1779,Notgnimmuc,MA,MA-01026,usa
Easthampton,01027,City of Easthampton,1809 Easthampton Road,Easthampton,MA,01027,US,617-809 1809,County of Hampshire,Established in 1809,12.01,12.02,12.03,12.04,12.05,12.06,12.07,12.08,12.09,12.1,12.11,12.12,12.13,12.14,12.15,12.16,12.17,12.18,12.19,12.2,1/12/2013,0.12,Hampshire,1011.001,"16,053",1.21,Mayor-council,CoreyM,PO #1809,Notpmahtsae,MA,MA-01027,usa
Westhampton,01027x,Town of Westhampton,1778 Westhampton Road,Westhampton,MA,01027x,US,617-778 1778,County of Hampshire,Established in 1778,13.01,13.02,13.03,13.04,13.05,13.06,13.07,13.08,13.09,13.1,13.11,13.12,13.13,13.14,13.15,13.16,13.17,13.18,13.19,13.2,1/13/2013,0.13,Hampshire,1012.001,"1,607",1.31,Open town meeting,SamS,PO #1778,Notpmahtsew,MA,MA-01027x,usa
East.Longmeadow,01028,Town of East Longmeadow,1894 East Longmeadow Road,East Longmeadow,MA,01028,US,617-894 1894,County of Hampden,Established in 1894,14.01,14.02,14.03,14.04,14.05,14.06,14.07,14.08,14.09,14.1,14.11,14.12,14.13,14.14,14.15,14.16,14.17,14.18,14.19,14.2,1/14/2013,0.14,Hampden,1013.001,"15,720",1.41,Open town meeting,ShawnR,PO #1894,Wodaemgnol Tsae,MA,MA-01028,usa
Goshen,01032,Town of Goshen,1781 Goshen Road,Goshen,MA,01032,US,617-781 1781,County of Hampshire,Established in 1781,15.01,15.02,15.03,15.04,15.05,15.06,15.07,15.08,15.09,15.1,15.11,15.12,15.13,15.14,15.15,15.16,15.17,15.18,15.19,15.2,1/15/2013,0.15,Hampshire,1014.001,"1,054",1.51,Open town meeting,JamesR,PO #1781,Nehsog,MA,MA-01032,usa
Granby,01033,Town of Granby,1768 Granby Road,Granby,MA,01033,US,617-768 1768,County of Hampshire,Established in 1768,16.01,16.02,16.03,16.04,16.05,16.06,16.07,16.08,16.09,16.1,16.11,16.12,16.13,16.14,16.15,16.16,16.17,16.18,16.19,16.2,1/16/2013,0.16,Hampshire,1015.001,"6,240",1.61,Open town meeting,TomH,PO #1768,Ybnarg,MA,MA-01033,usa
Granville,01034,Town of Granville,1775 Granville Road,Granville,MA,01034,US,617-775 1775,County of Hampden,Established in 1775,17.01,17.02,17.03,17.04,17.05,17.06,17.07,17.08,17.09,17.1,17.11,17.12,17.13,17.14,17.15,17.16,17.17,17.18,17.19,17.2,1/17/2013,0.17,Hampden,1016.001,"1,566",1.71,Open town meeting,CoreyM,PO #1775,Ellivnarg,MA,MA-01034,usa
